digit blackness_ratio aspect_ratio number_of_holes top_blackness_ratio bottom_blackness_ratio left_blackness_ratio right_blackness_ratio horizontal_line_ratio vertical_line_ratio
5 0.361111111111 0.9 0 0.375 0.35 0.222222222222 0.5 0.625 1.0
5 0.5625 0.555555555556 0 0.6875 0.4375 0.5 0.625 1.0 0.625
5 0.7 0.666666666667 0 0.85 0.55 0.6875 0.708333333333 1.0 0.625
5 0.6875 0.777777777778 0 0.666666666667 0.708333333333 0.625 0.75 1.0 0.625
5 0.388888888889 0.9 0 0.375 0.4 0.333333333333 0.444444444444 0.625 1.0
5 0.422222222222 0.6 0 0.5 0.36 0.333333333333 0.481481481481 0.8 0.444444444444
5 0.377777777778 0.909090909091 0 0.377777777778 0.377777777778 0.175 0.54 0.555555555556 1.0
5 0.514285714286 0.727272727273 0 0.571428571429 0.457142857143 0.433333333333 0.575 0.714285714286 0.5
5 0.35 1.0 0 0.36 0.34 0.28 0.42 0.6 1.0
5 0.305555555556 0.9 0 0.375 0.25 0.305555555556 0.305555555556 0.75 0.555555555556
5 0.428571428571 0.8 0 0.5 0.371428571429 0.259259259259 0.555555555556 0.714285714286 0.888888888889
5 0.5375 0.818181818182 0 0.6 0.475 0.425 0.65 0.875 0.6
5 0.394230769231 0.642857142857 0 0.520833333333 0.285714285714 0.365384615385 0.423076923077 0.625 0.384615384615
5 0.333333333333 0.866666666667 0 0.333333333333 0.333333333333 0.214285714286 0.452380952381 0.583333333333 1.0
5 0.292929292929 0.833333333333 0 0.311111111111 0.277777777778 0.227272727273 0.345454545455 0.666666666667 0.545454545455
5 0.576923076923 0.642857142857 0 0.708333333333 0.464285714286 0.596153846154 0.557692307692 0.875 0.538461538462
5 0.5 0.846153846154 0 0.533333333333 0.466666666667 0.466666666667 0.533333333333 0.8 0.583333333333
5 0.482517482517 0.857142857143 0 0.515151515152 0.454545454545 0.430769230769 0.525641025641 0.818181818182 0.538461538462
5 0.488888888889 0.6 0 0.6 0.4 0.333333333333 0.592592592593 0.8 0.333333333333
5 0.52380952381 0.8 0 0.571428571429 0.485714285714 0.518518518519 0.527777777778 0.857142857143 0.555555555556
5 0.357142857143 0.888888888889 0 0.428571428571 0.285714285714 0.291666666667 0.40625 0.714285714286 0.625
5 0.666666666667 0.875 0 0.611111111111 0.708333333333 0.619047619048 0.714285714286 1.0 0.714285714286
5 0.537037037037 0.7 0 0.458333333333 0.6 0.555555555556 0.518518518519 0.833333333333 0.555555555556
5 0.666666666667 0.636363636364 1 0.733333333333 0.6 0.733333333333 0.6 1.0 0.9
5 0.482142857143 0.888888888889 0 0.571428571429 0.392857142857 0.458333333333 0.5 0.714285714286 0.625
5 0.53125 0.555555555556 0 0.6875 0.375 0.5 0.5625 0.75 0.5
5 0.45 0.818181818182 0 0.5 0.4 0.5 0.4 0.75 0.5
5 0.6 0.636363636364 0 0.733333333333 0.466666666667 0.6 0.6 1.0 0.5
5 0.365079365079 0.8 0 0.428571428571 0.314285714286 0.333333333333 0.388888888889 0.714285714286 0.555555555556
5 0.649350649351 0.666666666667 0 0.714285714286 0.595238095238 0.666666666667 0.636363636364 0.857142857143 0.636363636364
5 0.5 0.9 0 0.5625 0.45 0.527777777778 0.472222222222 0.75 0.555555555556
5 0.43956043956 0.571428571429 0 0.52380952381 0.367346938776 0.358974358974 0.5 0.714285714286 0.538461538462
5 0.537037037037 0.7 0 0.541666666667 0.533333333333 0.481481481481 0.592592592593 1.0 0.444444444444
5 0.484615384615 0.785714285714 0 0.516666666667 0.457142857143 0.446153846154 0.523076923077 0.7 0.538461538462
5 0.492063492063 0.666666666667 0 0.587301587302 0.396825396825 0.446428571429 0.528571428571 0.888888888889 0.428571428571
5 0.544444444444 0.8125 0 0.571428571429 0.520833333333 0.488888888889 0.6 0.75 0.6
5 0.55 0.733333333333 0 0.628571428571 0.471428571429 0.528571428571 0.571428571429 0.8 0.571428571429
5 0.322916666667 0.692307692308 0 0.375 0.270833333333 0.3125 0.333333333333 0.75 0.5
5 0.533333333333 0.636363636364 0 0.566666666667 0.5 0.466666666667 0.6 0.833333333333 0.5
5 0.516666666667 0.636363636364 0 0.533333333333 0.5 0.5 0.533333333333 0.833333333333 0.6
5 0.587301587302 0.8 0 0.607142857143 0.571428571429 0.592592592593 0.583333333333 0.857142857143 0.666666666667
5 0.628571428571 0.727272727273 0 0.628571428571 0.628571428571 0.6 0.65 0.857142857143 0.6
5 0.545454545455 0.666666666667 0 0.571428571429 0.52380952381 0.515151515152 0.568181818182 0.857142857143 0.545454545455
5 0.342857142857 0.727272727273 0 0.428571428571 0.257142857143 0.166666666667 0.475 0.571428571429 0.5
5 0.493506493506 0.666666666667 0 0.485714285714 0.5 0.454545454545 0.522727272727 0.714285714286 0.545454545455
5 0.545454545455 0.833333333333 0 0.533333333333 0.555555555556 0.477272727273 0.6 0.666666666667 0.636363636364
5 0.522727272727 0.75 0 0.575 0.479166666667 0.522727272727 0.522727272727 0.875 0.636363636364
5 0.460317460317 0.666666666667 0 0.52380952381 0.396825396825 0.410714285714 0.5 0.777777777778 0.571428571429
5 0.385185185185 0.625 0 0.380952380952 0.388888888889 0.383333333333 0.386666666667 0.777777777778 0.466666666667
5 0.492857142857 0.733333333333 0 0.585714285714 0.4 0.471428571429 0.514285714286 0.8 0.642857142857
5 0.6 0.5625 0 0.660714285714 0.546875 0.566666666667 0.633333333333 0.875 0.6
5 0.633333333333 0.909090909091 0 0.555555555556 0.711111111111 0.5 0.74 0.888888888889 1.0
5 0.444444444444 0.6 0 0.6 0.32 0.444444444444 0.444444444444 0.8 0.444444444444
5 0.58 0.545454545455 0 0.68 0.48 0.45 0.666666666667 1.0 0.5
5 0.5625 0.777777777778 0 0.708333333333 0.416666666667 0.583333333333 0.541666666667 1.0 0.625
5 0.592592592593 0.7 0 0.625 0.566666666667 0.592592592593 0.592592592593 1.0 0.555555555556
5 0.654320987654 1.0 0 0.611111111111 0.688888888889 0.5 0.777777777778 0.666666666667 1.0
5 0.574074074074 0.7 0 0.708333333333 0.466666666667 0.407407407407 0.740740740741 0.833333333333 0.888888888889
5 0.545454545455 1.0 0 0.545454545455 0.545454545455 0.436363636364 0.636363636364 0.636363636364 0.909090909091
5 0.555555555556 0.5 0 0.6875 0.45 0.5 0.611111111111 1.0 0.444444444444
5 0.560606060606 0.583333333333 0 0.566666666667 0.555555555556 0.575757575758 0.545454545455 0.833333333333 0.454545454545
5 0.6 0.727272727273 0 0.685714285714 0.514285714286 0.566666666667 0.625 0.857142857143 0.6
5 0.537190082645 1.0 0 0.472727272727 0.590909090909 0.454545454545 0.606060606061 0.545454545455 0.909090909091
5 0.557142857143 0.727272727273 0 0.6 0.514285714286 0.5 0.6 0.857142857143 0.7
5 0.545918367347 1.0 0 0.530612244898 0.561224489796 0.397959183673 0.69387755102 0.642857142857 0.928571428571
5 0.5 0.777777777778 0 0.583333333333 0.416666666667 0.583333333333 0.416666666667 0.833333333333 0.625
5 0.245833333333 1.0625 0 0.348214285714 0.15625 0.183333333333 0.308333333333 0.5 0.533333333333
5 0.472527472527 0.571428571429 0 0.571428571429 0.387755102041 0.410256410256 0.519230769231 0.857142857143 0.461538461538
5 0.441666666667 0.5625 0 0.482142857143 0.40625 0.4 0.483333333333 0.625 0.533333333333
5 0.547008547009 0.714285714286 0 0.611111111111 0.492063492063 0.5 0.584615384615 0.888888888889 0.538461538462
5 0.495238095238 0.9375 1 0.459183673469 0.526785714286 0.380952380952 0.609523809524 0.642857142857 0.866666666667
5 0.288888888889 1.1 0 0.4 0.2 0.2 0.377777777778 0.5 0.666666666667
5 0.263636363636 1.09090909091 0 0.327272727273 0.2 0.2 0.316666666667 0.454545454545 0.6
5 0.555555555556 0.6 0 0.65 0.48 0.5 0.592592592593 0.8 0.555555555556
5 0.4 0.857142857143 0 0.533333333333 0.266666666667 0.333333333333 0.444444444444 0.6 0.666666666667
5 0.265151515152 1.08333333333 0 0.383333333333 0.166666666667 0.242424242424 0.287878787879 0.5 0.545454545455
5 0.555555555556 0.6 0 0.5 0.6 0.333333333333 0.703703703704 0.8 0.555555555556
5 0.283333333333 1.18181818182 0 0.366666666667 0.2 0.233333333333 0.333333333333 0.5 0.6
5 0.644444444444 0.6 0 0.75 0.56 0.611111111111 0.666666666667 1.0 0.555555555556
5 0.52 1.0 0 0.4 0.6 0.6 0.466666666667 0.6 0.8
5 0.533333333333 0.6 0 0.65 0.44 0.5 0.555555555556 0.8 0.555555555556
5 0.4 0.857142857143 0 0.466666666667 0.333333333333 0.25 0.5 0.6 0.5
5 0.208888888889 1.0 0 0.285714285714 0.141666666667 0.152380952381 0.258333333333 0.466666666667 0.533333333333
5 0.616666666667 0.636363636364 0 0.7 0.533333333333 0.6 0.633333333333 0.833333333333 0.6
5 0.533333333333 0.857142857143 1 0.466666666667 0.6 0.5 0.555555555556 0.8 0.666666666667
5 0.450549450549 0.571428571429 0 0.595238095238 0.326530612245 0.358974358974 0.519230769231 0.857142857143 0.384615384615
5 0.253333333333 1.0 0 0.352380952381 0.166666666667 0.190476190476 0.308333333333 0.533333333333 0.6
5 0.541666666667 0.777777777778 0 0.625 0.458333333333 0.458333333333 0.625 0.833333333333 0.625
5 0.428571428571 0.875 0 0.277777777778 0.541666666667 0.380952380952 0.47619047619 0.666666666667 0.571428571429
5 0.586538461538 0.642857142857 0 0.708333333333 0.482142857143 0.557692307692 0.615384615385 0.875 0.538461538462
5 0.52380952381 0.875 0 0.5 0.541666666667 0.47619047619 0.571428571429 0.666666666667 0.714285714286
5 0.252525252525 1.2 0 0.340909090909 0.181818181818 0.177777777778 0.314814814815 0.454545454545 0.555555555556
5 0.533333333333 0.6 0 0.65 0.44 0.555555555556 0.518518518519 0.8 0.444444444444
5 0.288888888889 1.1 0 0.4 0.2 0.222222222222 0.355555555556 0.5 0.666666666667
5 0.25 1.18181818182 0 0.316666666667 0.183333333333 0.183333333333 0.316666666667 0.416666666667 0.6
5 0.251748251748 1.16666666667 0 0.323076923077 0.192307692308 0.19696969697 0.298701298701 0.461538461538 0.545454545455
5 0.592592592593 0.7 0 0.708333333333 0.5 0.592592592593 0.592592592593 0.833333333333 0.555555555556
5 0.511111111111 0.6 0 0.65 0.4 0.5 0.518518518519 0.8 0.444444444444
5 0.444444444444 0.6 0 0.45 0.44 0.222222222222 0.592592592593 0.8 0.444444444444
5 0.380952380952 0.8 0 0.428571428571 0.342857142857 0.407407407407 0.361111111111 0.714285714286 0.555555555556
5 0.214285714286 1.13333333333 0 0.285714285714 0.142857142857 0.160714285714 0.267857142857 0.4375 0.5
5 0.528571428571 0.727272727273 0 0.6 0.457142857143 0.466666666667 0.575 0.857142857143 0.5
5 0.403846153846 0.642857142857 0 0.479166666667 0.339285714286 0.326923076923 0.480769230769 0.75 0.461538461538
5 0.495726495726 0.714285714286 0 0.611111111111 0.396825396825 0.5 0.492307692308 0.888888888889 0.461538461538
5 0.507936507937 0.8 0 0.464285714286 0.542857142857 0.444444444444 0.555555555556 1.0 0.666666666667
5 0.585714285714 0.727272727273 0 0.6 0.571428571429 0.533333333333 0.625 1.0 0.6
5 0.457142857143 0.727272727273 0 0.514285714286 0.4 0.366666666667 0.525 0.714285714286 0.6
5 0.324786324786 0.714285714286 0 0.37037037037 0.285714285714 0.173076923077 0.446153846154 0.555555555556 0.538461538462
5 0.34375 0.692307692308 0 0.395833333333 0.291666666667 0.333333333333 0.354166666667 0.75 0.5
5 0.364583333333 0.692307692308 0 0.4375 0.291666666667 0.3125 0.416666666667 0.75 0.416666666667
5 0.583333333333 0.769230769231 0 0.666666666667 0.5 0.541666666667 0.616666666667 0.888888888889 0.583333333333
5 0.518518518519 0.769230769231 0 0.592592592593 0.444444444444 0.520833333333 0.516666666667 0.888888888889 0.583333333333
5 0.460317460317 0.666666666667 0 0.492063492063 0.428571428571 0.285714285714 0.6 0.666666666667 0.642857142857
5 0.6 0.6 0 0.55 0.64 0.5 0.666666666667 1.0 0.666666666667
5 0.5 0.727272727273 0 0.514285714286 0.485714285714 0.533333333333 0.475 0.714285714286 0.6
5 0.407407407407 0.7 0 0.458333333333 0.366666666667 0.296296296296 0.518518518519 0.666666666667 0.444444444444
5 0.619047619048 0.8 0 0.607142857143 0.628571428571 0.555555555556 0.666666666667 0.857142857143 0.555555555556
5 0.616666666667 0.636363636364 0 0.633333333333 0.6 0.633333333333 0.6 1.0 0.6
5 0.777777777778 0.7 0 0.791666666667 0.766666666667 0.777777777778 0.777777777778 1.0 0.666666666667
5 0.462962962963 0.7 0 0.5 0.433333333333 0.407407407407 0.518518518519 0.666666666667 0.555555555556
5 0.518518518519 0.7 0 0.541666666667 0.5 0.555555555556 0.481481481481 0.833333333333 0.555555555556
5 0.493506493506 0.666666666667 0 0.514285714286 0.47619047619 0.515151515152 0.477272727273 0.857142857143 0.545454545455
5 0.342857142857 0.727272727273 0 0.342857142857 0.342857142857 0.233333333333 0.425 0.571428571429 0.6
5 0.662337662338 0.666666666667 0 0.714285714286 0.619047619048 0.606060606061 0.704545454545 1.0 0.545454545455
5 0.55 0.636363636364 0 0.566666666667 0.533333333333 0.533333333333 0.566666666667 0.833333333333 0.7
5 0.579545454545 0.75 0 0.6 0.5625 0.545454545455 0.613636363636 0.75 0.636363636364
5 0.414285714286 0.727272727273 0 0.457142857143 0.371428571429 0.233333333333 0.55 0.714285714286 0.6
5 0.442857142857 0.733333333333 0 0.5 0.385714285714 0.442857142857 0.442857142857 0.8 0.5
5 0.539682539683 0.666666666667 0 0.603174603175 0.47619047619 0.607142857143 0.485714285714 0.888888888889 0.571428571429
5 0.290598290598 0.714285714286 0 0.351851851852 0.238095238095 0.269230769231 0.307692307692 0.555555555556 0.461538461538
5 0.6 0.733333333333 0 0.685714285714 0.514285714286 0.614285714286 0.585714285714 0.9 0.571428571429
5 0.614285714286 0.733333333333 0 0.628571428571 0.6 0.571428571429 0.657142857143 0.9 0.571428571429
5 0.444444444444 0.666666666667 0 0.507936507937 0.380952380952 0.339285714286 0.528571428571 0.666666666667 0.642857142857
5 0.533333333333 0.636363636364 0 0.6 0.466666666667 0.466666666667 0.6 0.833333333333 0.6
5 0.622222222222 0.6 0 0.6 0.64 0.666666666667 0.592592592593 1.0 0.555555555556
5 0.6 0.636363636364 0 0.7 0.5 0.566666666667 0.633333333333 1.0 0.5
5 0.566666666667 0.636363636364 0 0.633333333333 0.5 0.6 0.533333333333 0.833333333333 0.6
5 0.74 0.545454545455 0 0.84 0.64 0.75 0.733333333333 1.0 0.7
5 0.711111111111 0.6 0 0.8 0.64 0.722222222222 0.703703703704 1.0 0.777777777778
5 0.6 0.5 0 0.68 0.533333333333 0.681818181818 0.545454545455 1.0 0.545454545455
5 0.623376623377 0.666666666667 0 0.714285714286 0.547619047619 0.636363636364 0.613636363636 0.857142857143 0.545454545455
5 0.636363636364 0.583333333333 0 0.7 0.583333333333 0.666666666667 0.606060606061 0.833333333333 0.636363636364
5 0.446428571429 0.6 0 0.446428571429 0.446428571429 0.446428571429 0.446428571429 0.75 0.5
5 0.591836734694 0.533333333333 0 0.714285714286 0.469387755102 0.595238095238 0.589285714286 1.0 0.571428571429
5 0.642857142857 0.533333333333 0 0.775510204082 0.510204081633 0.595238095238 0.678571428571 1.0 0.642857142857
5 0.669642857143 0.6 0 0.767857142857 0.571428571429 0.642857142857 0.696428571429 1.0 0.642857142857
5 0.566666666667 0.636363636364 0 0.533333333333 0.6 0.5 0.633333333333 0.833333333333 0.6
5 0.3375 0.818181818182 0 0.425 0.25 0.35 0.325 0.625 0.6
5 0.375 0.9 0 0.5 0.275 0.361111111111 0.388888888889 0.625 0.666666666667
5 0.622222222222 0.909090909091 0 0.622222222222 0.622222222222 0.575 0.66 0.666666666667 1.0
5 0.354166666667 0.777777777778 0 0.375 0.333333333333 0.208333333333 0.5 0.666666666667 0.625
5 0.566666666667 0.909090909091 0 0.533333333333 0.6 0.525 0.6 0.666666666667 0.8
5 0.333333333333 0.833333333333 0 0.488888888889 0.203703703704 0.340909090909 0.327272727273 0.666666666667 0.636363636364
5 0.305555555556 0.769230769231 0 0.388888888889 0.222222222222 0.291666666667 0.316666666667 0.666666666667 0.5
5 0.318181818182 0.8 0 0.415584415584 0.220779220779 0.271428571429 0.357142857143 0.636363636364 0.428571428571
5 0.5 0.7 0 0.541666666667 0.466666666667 0.481481481481 0.518518518519 0.666666666667 0.555555555556
5 0.708333333333 0.9 1 0.65625 0.75 0.694444444444 0.722222222222 0.75 1.0
5 0.480769230769 0.642857142857 0 0.4375 0.517857142857 0.403846153846 0.557692307692 0.875 0.615384615385
5 0.357142857143 0.727272727273 0 0.4 0.314285714286 0.266666666667 0.425 0.571428571429 0.6
5 0.666666666667 0.909090909091 0 0.644444444444 0.688888888889 0.625 0.7 0.777777777778 1.0
5 0.460317460317 0.8 0 0.5 0.428571428571 0.222222222222 0.638888888889 0.714285714286 0.666666666667
5 0.594444444444 0.8125 0 0.547619047619 0.635416666667 0.522222222222 0.666666666667 0.666666666667 0.933333333333
5 0.324675324675 0.8 0 0.428571428571 0.220779220779 0.328571428571 0.321428571429 0.636363636364 0.428571428571
5 0.293650793651 0.666666666667 0 0.349206349206 0.238095238095 0.232142857143 0.342857142857 0.555555555556 0.428571428571
5 0.619047619048 0.866666666667 0 0.595238095238 0.642857142857 0.559523809524 0.678571428571 0.666666666667 1.0
5 0.428571428571 0.666666666667 0 0.507936507937 0.349206349206 0.321428571429 0.514285714286 0.666666666667 0.571428571429
5 0.375 0.9 0 0.53125 0.25 0.333333333333 0.416666666667 0.625 0.666666666667
5 0.375 0.9 0 0.5 0.275 0.416666666667 0.333333333333 0.625 0.666666666667
5 0.527777777778 0.5 0 0.6875 0.4 0.5 0.555555555556 1.0 0.555555555556
5 0.30303030303 0.833333333333 0 0.444444444444 0.185185185185 0.272727272727 0.327272727273 0.555555555556 0.454545454545
5 0.373737373737 0.833333333333 0 0.511111111111 0.259259259259 0.295454545455 0.436363636364 0.666666666667 0.636363636364
5 0.366666666667 0.857142857143 0 0.466666666667 0.266666666667 0.333333333333 0.388888888889 0.6 0.333333333333
5 0.375 0.777777777778 0 0.416666666667 0.333333333333 0.291666666667 0.458333333333 0.666666666667 0.625
5 0.466666666667 0.857142857143 0 0.533333333333 0.4 0.416666666667 0.5 0.8 0.5
5 0.462962962963 0.7 0 0.541666666667 0.4 0.333333333333 0.592592592593 0.666666666667 0.888888888889
5 0.333333333333 0.8 0 0.392857142857 0.285714285714 0.148148148148 0.472222222222 0.714285714286 0.555555555556
5 0.311688311688 0.8 0 0.428571428571 0.194805194805 0.3 0.321428571429 0.636363636364 0.428571428571
5 0.303571428571 0.866666666667 0 0.416666666667 0.190476190476 0.309523809524 0.297619047619 0.583333333333 0.642857142857
5 0.55 0.833333333333 0 0.625 0.5 0.6 0.5 0.75 0.8
5 0.394230769231 0.642857142857 0 0.479166666667 0.321428571429 0.365384615385 0.423076923077 0.625 0.384615384615
5 0.6 1.0 1 0.6 0.6 0.6 0.6 0.8 0.8
5 0.471428571429 0.727272727273 0 0.514285714286 0.428571428571 0.3 0.6 0.571428571429 0.6
5 0.355769230769 0.642857142857 0 0.416666666667 0.303571428571 0.25 0.461538461538 0.625 0.615384615385
5 0.428571428571 0.888888888889 0 0.392857142857 0.464285714286 0.333333333333 0.5 0.571428571429 0.5
5 0.452991452991 0.714285714286 0 0.537037037037 0.380952380952 0.25 0.615384615385 0.666666666667 0.615384615385
5 0.5 0.833333333333 0 0.75 0.333333333333 0.4 0.6 0.75 0.8
5 0.395833333333 0.777777777778 0 0.416666666667 0.375 0.291666666667 0.5 0.666666666667 0.5
5 0.407407407407 0.7 0 0.5 0.333333333333 0.296296296296 0.518518518519 0.666666666667 0.555555555556
5 0.462962962963 0.7 0 0.458333333333 0.466666666667 0.259259259259 0.666666666667 0.5 0.666666666667
6 0.604166666667 0.777777777778 1 0.541666666667 0.666666666667 0.583333333333 0.625 1.0 0.875
6 0.5625 0.777777777778 1 0.458333333333 0.666666666667 0.583333333333 0.541666666667 0.833333333333 0.875
6 0.567307692308 0.642857142857 1 0.4375 0.678571428571 0.615384615385 0.519230769231 0.875 0.846153846154
6 0.4 0.727272727273 0 0.371428571429 0.428571428571 0.4 0.4 0.571428571429 0.6
6 0.4 0.727272727273 0 0.342857142857 0.457142857143 0.433333333333 0.375 0.571428571429 0.6
6 0.514285714286 0.727272727273 0 0.4 0.628571428571 0.533333333333 0.5 0.571428571429 0.7
6 0.514285714286 0.727272727273 1 0.428571428571 0.6 0.466666666667 0.55 0.714285714286 0.6
6 0.388888888889 0.666666666667 1 0.349206349206 0.428571428571 0.375 0.4 0.555555555556 0.571428571429
6 0.346153846154 0.785714285714 0 0.333333333333 0.357142857143 0.338461538462 0.353846153846 0.7 0.538461538462
6 0.512820512821 0.714285714286 1 0.388888888889 0.619047619048 0.519230769231 0.507692307692 0.666666666667 0.615384615385
6 0.485714285714 0.733333333333 1 0.314285714286 0.657142857143 0.414285714286 0.557142857143 0.8 0.928571428571
6 0.462962962963 0.7 0 0.458333333333 0.466666666667 0.444444444444 0.481481481481 0.666666666667 0.666666666667
6 0.595238095238 0.875 1 0.5 0.666666666667 0.619047619048 0.571428571429 0.833333333333 0.857142857143
6 0.586538461538 0.642857142857 1 0.375 0.767857142857 0.615384615385 0.557692307692 0.875 0.846153846154
6 0.492063492063 0.8 1 0.321428571429 0.628571428571 0.444444444444 0.527777777778 0.714285714286 0.555555555556
6 0.625 0.777777777778 1 0.541666666667 0.708333333333 0.708333333333 0.541666666667 0.833333333333 0.875
6 0.5 0.7 1 0.416666666667 0.566666666667 0.518518518519 0.481481481481 0.833333333333 0.777777777778
6 0.8 0.666666666667 1 0.75 0.85 0.75 0.833333333333 1.0 0.875
6 0.611111111111 0.7 1 0.416666666667 0.766666666667 0.592592592593 0.62962962963 0.833333333333 1.0
6 0.528571428571 0.727272727273 1 0.342857142857 0.714285714286 0.433333333333 0.6 0.857142857143 0.9
6 0.6 0.636363636364 1 0.5 0.7 0.633333333333 0.566666666667 0.833333333333 0.9
6 0.5 0.818181818182 1 0.325 0.675 0.425 0.575 0.75 0.9
6 0.451923076923 0.642857142857 0 0.291666666667 0.589285714286 0.461538461538 0.442307692308 1.0 0.615384615385
6 0.525 0.818181818182 1 0.45 0.6 0.55 0.5 0.875 0.7
6 0.412698412698 0.8 0 0.392857142857 0.428571428571 0.37037037037 0.444444444444 0.571428571429 0.555555555556
6 0.452380952381 0.666666666667 1 0.285714285714 0.619047619048 0.357142857143 0.528571428571 0.666666666667 0.5
6 0.576923076923 0.642857142857 1 0.4375 0.696428571429 0.634615384615 0.519230769231 0.875 0.846153846154
6 0.4 0.636363636364 0 0.4 0.4 0.5 0.3 0.833333333333 0.6
6 0.367521367521 0.714285714286 1 0.314814814815 0.412698412698 0.423076923077 0.323076923077 0.555555555556 0.461538461538
6 0.508333333333 0.846153846154 1 0.483333333333 0.533333333333 0.516666666667 0.5 0.7 0.75
6 0.555555555556 0.714285714286 1 0.518518518519 0.587301587302 0.615384615385 0.507692307692 0.888888888889 0.769230769231
6 0.533333333333 0.6 1 0.6 0.48 0.555555555556 0.518518518519 1.0 0.555555555556
6 0.555555555556 0.8 1 0.535714285714 0.571428571429 0.62962962963 0.5 0.714285714286 0.777777777778
6 0.604166666667 0.777777777778 1 0.5 0.708333333333 0.666666666667 0.541666666667 0.833333333333 0.875
6 0.759259259259 0.7 2 0.708333333333 0.8 0.740740740741 0.777777777778 1.0 1.0
6 0.5625 0.777777777778 1 0.541666666667 0.583333333333 0.625 0.5 0.833333333333 0.75
6 0.5 0.666666666667 0 0.55 0.45 0.5625 0.458333333333 1.0 0.625
6 0.528571428571 0.727272727273 1 0.457142857143 0.6 0.633333333333 0.45 0.857142857143 0.7
6 0.4375 0.777777777778 0 0.541666666667 0.333333333333 0.5 0.375 0.833333333333 0.625
6 0.535714285714 0.888888888889 1 0.464285714286 0.607142857143 0.583333333333 0.5 0.857142857143 0.75
6 0.557142857143 0.727272727273 1 0.6 0.514285714286 0.666666666667 0.475 0.857142857143 0.7
6 0.714285714286 0.666666666667 1 0.714285714286 0.714285714286 0.757575757576 0.681818181818 0.857142857143 0.909090909091
6 0.480769230769 0.642857142857 1 0.375 0.571428571429 0.538461538462 0.423076923077 0.75 0.769230769231
6 0.547008547009 0.714285714286 1 0.444444444444 0.634920634921 0.634615384615 0.476923076923 0.888888888889 0.846153846154
6 0.444444444444 0.7 0 0.375 0.5 0.518518518519 0.37037037037 0.833333333333 0.555555555556
6 0.528571428571 0.727272727273 1 0.457142857143 0.6 0.6 0.475 0.857142857143 0.8
6 0.479166666667 0.777777777778 0 0.458333333333 0.5 0.5 0.458333333333 0.833333333333 0.75
6 0.571428571429 0.666666666667 1 0.587301587302 0.555555555556 0.607142857143 0.542857142857 0.888888888889 0.785714285714
6 0.569696969697 0.75 1 0.545454545455 0.590909090909 0.613333333333 0.533333333333 0.909090909091 0.733333333333
6 0.65873015873 0.666666666667 1 0.666666666667 0.650793650794 0.714285714286 0.614285714286 0.888888888889 0.928571428571
6 0.37962962963 0.769230769231 1 0.407407407407 0.351851851852 0.458333333333 0.316666666667 0.777777777778 0.583333333333
6 0.62962962963 0.7 1 0.541666666667 0.7 0.518518518519 0.740740740741 0.833333333333 0.666666666667
6 0.555555555556 0.8 1 0.428571428571 0.657142857143 0.592592592593 0.527777777778 0.857142857143 0.777777777778
6 0.685185185185 0.7 1 0.541666666667 0.8 0.592592592593 0.777777777778 1.0 0.666666666667
6 0.714285714286 0.8 1 0.571428571429 0.828571428571 0.740740740741 0.694444444444 1.0 0.888888888889
6 0.506493506494 0.666666666667 1 0.342857142857 0.642857142857 0.424242424242 0.568181818182 0.857142857143 0.636363636364
6 0.443181818182 0.75 1 0.4 0.479166666667 0.5 0.386363636364 0.75 0.636363636364
6 0.857142857143 0.75 1 0.866666666667 0.85 0.857142857143 0.857142857143 1.0 1.0
6 0.61038961039 0.666666666667 1 0.542857142857 0.666666666667 0.606060606061 0.613636363636 1.0 0.727272727273
6 0.613636363636 0.75 1 0.55 0.666666666667 0.681818181818 0.545454545455 0.875 0.727272727273
6 0.435714285714 0.733333333333 1 0.357142857143 0.514285714286 0.414285714286 0.457142857143 0.8 0.642857142857
6 0.5625 0.6 1 0.5 0.625 0.553571428571 0.571428571429 1.0 0.714285714286
6 0.595238095238 0.666666666667 1 0.555555555556 0.634920634921 0.642857142857 0.557142857143 0.888888888889 0.642857142857
6 0.641666666667 0.5625 1 0.660714285714 0.625 0.716666666667 0.566666666667 0.875 0.933333333333
6 0.541666666667 0.777777777778 1 0.5 0.583333333333 0.5 0.583333333333 0.833333333333 0.75
6 0.711111111111 0.909090909091 2 0.711111111111 0.711111111111 0.65 0.76 0.888888888889 0.9
6 0.55 0.636363636364 1 0.566666666667 0.533333333333 0.6 0.5 0.666666666667 0.8
6 0.611111111111 0.7 1 0.416666666667 0.766666666667 0.592592592593 0.62962962963 1.0 0.888888888889
6 0.625 0.777777777778 1 0.583333333333 0.666666666667 0.666666666667 0.583333333333 0.833333333333 0.625
6 0.666666666667 1.1 2 0.7 0.64 0.666666666667 0.666666666667 0.8 1.0
6 0.777777777778 0.6 2 0.75 0.8 0.777777777778 0.777777777778 1.0 1.0
6 0.511111111111 0.6 0 0.5 0.52 0.555555555556 0.481481481481 0.8 0.666666666667
6 0.652892561983 1.0 2 0.654545454545 0.651515151515 0.618181818182 0.681818181818 0.727272727273 0.909090909091
6 0.467532467532 0.666666666667 1 0.514285714286 0.428571428571 0.515151515152 0.431818181818 0.714285714286 0.727272727273
6 0.585714285714 0.727272727273 1 0.457142857143 0.714285714286 0.633333333333 0.55 0.857142857143 0.8
6 0.627272727273 1.09090909091 1 0.654545454545 0.6 0.64 0.616666666667 0.727272727273 0.9
